ID	Command (Tiếng Việt)	Command (Tiếng Anh)	Command (Tiếng Pháp)	Command (German)	Ghi chú 
	Ngưng máy lạnh	I want to turn off the air conditioner 	Pouvez vous désactiver l'air conditionné	Bitte mache die Klimaanlage aus	
			Désactivez l'air conditionné	Bitte schalte die Klimaanlage aus	
			Désactive l'air conditionné	Bitte mach die Klimaanlage aus	
				Bitte schalt die Klimaanlage aus	
				Ich benutze die Kimaanlage nicht mehr	
3	Bật chế độ điều hoà tự động | Bật chế độ tự động điều chỉnh điều hoà | Bật chế độ tự động điều hoà | điều hoà tự động | bật điều hoà tự động | chế độ điều hoà tự động	Turn on climate control auto mode | turn on HVAC auto mode | AC Auto on | auto air conditioning on	Activer la climatisation automatique / Allumer la clim auto/ Activer la clim auto	Schalte die automatische Klimaanlage ein/ Schalte die Klimaautomatik ein	
	Bật chế độ điều hòa tự động	Turn on auto air conditioner 	Allumez la clim auto	Schalte die automatische Klimaanlage ein	
	Bật chế độ tự động điều chỉnh điều hòa	Turn on auto air conditioning mode 	Activez la climatisation auto	Schalte die Klimaautomatik ein	
	Bật chế độ tự động điều hòa	Turn on auto AC	Allumez la clim automatique	Schalte die Klimasync ein	
	Điều hòa tự động	I want the AC auto mode on 	Active la clim automatique	Klimaautomatik einschalten	
	Bật điều hòa tự động	Air conditioning auto on 	Climatisation automatique	Klimaautomatik an	
	Chế độ máy lạnh tự động	On auto air conditioning for me 	Allume la climatisation automatique	Klimaanlage im Automatikmodus an	
	Bật máy lạnh tự động	Activate Air conditioner auto now	Activez la clim automatique	Aktivier die Klimaautomatik	
	Chế độ tự động điều chỉnh máy lạnh bật lên đi	Please turn on auto air conditioning 	Régulation automatique de la climatisation	Schalte HLK ein	
	Bật cho tao chế độ điều hòa tự động	Can you turn on AC auto for me	Active la climatisation automatique	Kannst du die Klimaautomatik einschalten	
	Bật giúp tao điều hòa tự động	Can you please turn on the air conditioning automatially 	Je veux activer la climatisation automatique	Hilf mir beim Einschalten der Klimaautomatik	
				Klimaautomatik bitte an	
				Klimaautomatik bitte einschalten	
				Klimaautomatik bitte anschalten	
				automatische Klimaanlage ein	
		Turn off auto air conditioner 			
		Turn off auto air conditioning mode 			
		Turn off auto AC			
		I want the AC auto mode off 			
		Air conditioning auto off 			
		off auto air conditioning for me 			
		Activate Air co auto now		automatische Klimaanlage an	
4	Tắt chế độ điều hoà tự động | Tắt chế độ tự động điều chỉnh điều hoà | Tắt chế độ tự động điều hoà | tắt điều hoà tự động| dừng điều hoà tự động	Turn off climate cofftrol auto mode | turn off HVAC auto mode | AC Auto off | auto air coffditioffing off	Désactiver la climatisation automatique/ Désactiver le système de régulation automatique de la climatisation.	Schalte die automatische Klimaanlage aus/ Schalte die Klimaautomatik aus	
	Tắt chế độ điều hòa tự động	Please turn off auto air conditioning	Stop la clim automatique	Schalte die automatische Klimaanlage aus	
	Tắt chế độ tự động điều chỉnh điều hòa	Can you turn off AC auto for me	Éteignez la clim auto	Schalte die Klimaautomatik aus	
	Tắt chế độ tự động điều hòa	Can you please turn off the air conditioning automatially 	Éteins la climatisation automatique	Schalte die Klimasync aus	
	Tắt điều hòa tự động	off auto aircon	Éteignez la climatisation automatique	Lass die Klimaautomatik ausschalten	
	Tắt điều hòa tự động cho tao được không	AC auto off	Désactive clim automatique	Klimaautomatik aus	
	Chế độ máy lạnh tự động tắt đi	off auto air conditioner for me 	Désactivez la climatisation automatique	Klimaanlage im Automatikmodus aus	
	Tắt máy lạnh tự động	Turn off the AC auto now	Arrêtez l'air conditionné automatique	Klimaautomatik ausschalten	
	Chế độ tự động điều chỉnh máy lạnh tắt đi	Please shut down auto air condition	Désactivez l'air conditionné automatique	Deaktivier die Klimaautomatik	
	Tắt cho tao chế độ điều hòa tự động		Désactivez l'air conditionné automatique	Kannst du die Klimaautomatik ausschalten	
	Tắt giúp tao điều hòa tự động		Arrêtez la climatisation automatique	Hilf mir beim Ausschalten der Klimaautomatik	
5	Bật chế độ điều hoà tối đa | Bật chế độ điều hoà mạnh nhất | Bật chế độ điều hoà tối ưu | bật điều hoà tối đa | bật điều hoà mạnh nhất | Chế độ điều hoà tối đa	Turn on Max A/C | Max AC on | Max AC	Allumer la clim au niveau maximum/ Activer la climatisation au niveau maximum/ Allumer l'air conditionné au niveau maximum	Schalte die Klimaanlage auf maximale Stufe ein	
	Bật chế độ điều hòa tối đa	Turn on Max Aircon	Réglez la clim au niveau le plus fort	Schalte die Klimaanlage auf maximale Stufe ein	
	Bật chế độ điều hoà mạnh nhất	Max AC on 	Allumez la clim au niveau le plus fort	Stell die Klimaanlage auf maximale Stufe ein	
	Bật chế độ điều hoà tối ưu	Max Air conditioner	Allumez la climatisation au niveau le plus fort	Stell die Klimaanlage auf maximal	
	Bật điều hoà chế độ tối ưu nhất	Can you turn on maxium air conditioner please	La clim au niveau maximum	Kannst du die maximale Stufe der Klimaanlage einschalten	
	Bật điều hoà mạnh nhất	Please turn on Max AC.	La climatisation la plus forte	Aktivier maximalen Modus der Klimaanlage	
	Chế độ điều hoà tối đa	I want Max AC	La clim la plus forte	Ich will den Modus Max AC	
	Bật chế độ điều hòa tối đa cho tôi nhé	I need Max AC right now 	Activez la clim au maxi	Ich brauche sofort den Modus Max AC	
	Bật chế độ điều hòa tối ưu xem nào	Max air conditioning 	Active la climatisation le plus fort possible	Ich möchte die maximale Stufe der Klimaanlage einschalten	
	Bật máy lạnh chế độ max	Maximize air conditioner 	L'air conditionné le plus fort possible	Ich brauche sofort die maximale Stufe der Klimaanlage	
		Set air condition to maximum 		Klimaanlage auf Max	
				Klimaanlage Max	
				Klimaanlage maximal	
				Klimaanlage auf maximal	
				Klimaanlage volle Stärke	
				Schalte die Klimaanlage auf maximal	
				Stelle die Klimaanlage auf maximal	
				Schalte die Klimaanlage auf max	
				Stelle die Klimaanlage auf max	
6	Tắt chế độ điều hoà tối đa | Tắt chế độ điều hoà mạnh nhất | Tắt chế độ điều hoà tối ưu | tắt điều hoà tối đa | tắt điều hoà mạnh nhất	Turn off Max A/C | Max AC off	Annuler la clim au niveau maximum/ Désactiver la climatisation au niveau maximum / Annuler l'air conditionné au niveau maximum	Schalte die maximale Stufe der Klimaanlage aus/ maximale Stufe der Klimaanlage aus	
	Tắt chế độ điều hòa tối đa	Turn off max AC	Désactivez la climatisation au niveau maximum	Schalte die maximale Stufe der Klimaanlage aus	
	Tắt chế độ điều hoà tối ưu nhất	Max AC off	Ne mettez plus la clim au niveau maximum	maximale Stufe der Klimaanlage aus	
	Tắt chế độ điều hoà tối ưu	Stop max air conditioning 	Désactive la climatisation au niveau maximum	Schalte die maximale Stufe der Klimaanlage ab	
	Tắt điều hòa lớn nhất đi	Can you turn off maxium air conditioner please	Stop la clim au niveau maximum	Kannst du die maximale Stufe der Klimaanlage abschalten	
	Tắt điều hoà mạnh nhất	Please turn off max AC.	Annule la clim au niveau maximum	Schalte den Modus Max AC aus	
	Tắt chế độ máy lạnh lớn nhất	I want to stop max aircon	Annulez la clim au niveau maximum	Schalt die maximale Stufe der Klimaanlage aus	
	Tắt chế độ điều hòa cao nhất	turn off max air conditioner 	Annule la climatisation au niveau maximum	Deaktivier maximalen Modus der Klimaaanlage	
	Tắt chế độ điều hòa cực đại	Turn off max aircon 	Annulez la climatisation au niveau maximum	Deaktiviere maximalen Modus der Klimaaanlage	
	Tắt chế độ máy lạnh cực đại đi ạ	Stop max air conditioning 	Je veux annuler la climatisation au niveau maximum	Modus Max aus	
	Tắt điều hòa chế độ lớn nhất đi giúp tao		Peux-tu annuler la clim au niveau maximum		
7	Bật quạt gió | Bật quạt	Turn on fan | Fan on	Régler le ventilateur/ Allumer le ventilateur/ Activer le ventilateur	Schalte die Lüftung ein/ Die Lüftung an	
	Bật quạt gió	Turn on the fan 	Allume le ventilateur	Schalte die Lüftung ein	
	Quạt gió bật lên đi	I want the fan on 	Allumez le ventilateur	Ich brauche sofort die Lüftung	
	Hãy bật quạt gió lên giúp tao	Please turn on the fan 	Active le ventilateur	Hilf mir beim Einschalten der Lüftung	
	Quạt gió ơi bật lên đi	Can you turn on the fan	Activez le ventilateur	Aktivier die Lüftung	
	Vinfast ơi bật quạt gió lên giúp mình nhé	On the fan right now 	Vinfast allume le ventilateur s'il te plait	Vinfast, schalte die Lüftung ein	
	Mùi khó chịu quá đi bật quạt gió lên cho tao	It smells bad. Turn on the fan	Mauvaise odeur allumez le ventilateur	Es riecht schlecht. Die Lüftung an bitte	
	Bạn có bật quạt gió được không	Help me turn on the fan 	Peux tu allumer le ventilateur	Kannst du die Lüftung einschalten	
	Điều hòa hỏng rồi bật quạt gió lên đi	It is very humid in here. Turn on the fan	La clim est en panne allumez le ventilateur	Die Klimaanlage funktioniert nicht. Schalte die Lüftung an	
	Xe toàn mùi ẩm ướt bật quạt gió lên đi ạ	I can't breathe. Turn on the fan	Trop humide allumez le ventilateur	Es ist feucht. Schalte die Lüftung ein	
	Hôm nay xe bí bách quá bật quạt gió lên đi em yêu ơi	Fan on 	Quelle chaleur Allumez la clim	Ich kann nicht atmen. Die Lüftung an bitte	
				Aktiviere die Lüftung	
				Lüftung ein	
				Lüftung an	
8	Tắt quạt gió | dừng quạt gió | tắt quạt gió	Turn off fan | Fan off	Éteindre le ventilateur/ Désactiver le ventilateur	Schalte die Lüftung aus/ Die Lüftung aus	
	Tắt quạt gió	Turn off the fan 	Éteins le ventilateur	Schalte die Lüftung aus	
	Quạt gió tắt lên đi	I want the fan off	Éteignez le ventilateur	Ich möchte die Lüftung ausschalten	
	Hãy tắt quạt gió giúp tao	Please turn off the fan 	Désactive le ventilateur	Kannst du die Lüftung aussschalten	
	Quạt gió ơi tắt đi	Can you turn off the fan	Désactivez le ventilateur	Deaktivier die Lüftung	
	Đừng bật quạt gió nữa	Off the fan right now 	Stoppe le ventilateur	Deaktiviere die Lüftung	
	Tắt quạt	Stop the fan 	Stoppez le ventilateur	Lüftung aus	
	Dừng quạt gió	I don't need the fan anymore. Off	Arrête la ventilation	Ich brauche die Lüftung nicht mehr	
	Thôi tắt quạt gió đi được rồi đấy	Off the fan 	Arrêtez la ventilation	Die Lüftung aus	
	Ngừng quạt gió	Fan Off	Je veux éteindre le ventilateur	Schalt die Lüftung aus	
	Ngưng quạt gió		Pouvez-vous éteindre le ventilateur pour moi		
9	Đặt quạt gió mức X | chuyển quạt gió sang mức X | quạt gió mức X	Set fan to X	Régler ventilateur à X	Stell die Lüftung auf Stufe X ein/ Stell die Lüftung auf Stufe X 	
	Đặt quạt gió mức -2	Set fan to -2 	Réglez le ventilateur à -2	Stell die Lüftung auf Stufe -2	
	Đặt quạt gió mức 0	Set fan to 0 	Réglez le ventilateur à 0	Stell die Lüftung auf Stufe 0	
	Đặt quạt gió mức 1	Set fan to 1 	Réglez le ventilateur à 1	Stell die Lüftung auf Stufe 1	
	Đặt quạt gió mức 2	Set fan to 2	Réglez le ventilateur à 2	Stell die Lüftung auf Stufe 2	
	Chuyển quạt gió sang mức 3	Switch fan to 3	Réglez le ventilateur à 3	Stell die Lüftung auf Stufe 3	
	Quạt gió mức 4	Fan level 4	Réglez le ventilateur à 4	die Lüftung auf Stufe 4	
	Chuyển quạt gió sang mức 5	Adjust the fan to 5	Règle le ventilateur à 5	Stell die Lüftung auf Stufe 5	
	đặt quạt mức 2	Set the fan to 2	Mets le ventilateur à 2	Stell die Lüftung auf Stufe 2	
	Chuyển quạt gió sang mức 6	Change fan to 6 	Mettez le ventilateur à 6	Stell die Lüftung auf Stufe 6	
	Chuyển quạt gió sang mức 10	Change fan to 10 	Réglez le ventilateur à 10	Stell die Lüftung auf Stufe 10	
10	Tăng quạt gió | Tăng gió | Tăng tốc độ quạt gió	Increase fan	Augmenter le ventilateur	Lüfterdrehzahl erhöhen/ Erhöhe die Gebläsestufe	
	Tăng quạt gió	Increase fan	Le ventilateur plus fort	Erhöhe Gebläsestufe	
	Tăng quạt	Increase the fan	La ventilation plus forte	Erhöhe die Gebläsestufe	
	Quạt gió tăng lên	Can you please increase the fan	Augmentez le ventilateur	Kannst du die Lüfterdrezahl erhöhen	
	Tăng quạt gió lên đi ạ	Turn up the fan's speed for me please	Augmente le ventilateur	Kannst du die Gebläsestufe erhöhen	
	Tăng gió	Can you turn up the speed of the fan	Augmente la ventilation	Gebläsestufe erhöhen	
	Quạt gió ơi tăng lên đi ạ	I want to increase the fan 	Augmentez la ventilation	Ich möchte die Gebläsestufe erhöhen	
	Giúp mình tăng quạt gió với	Speed up the fan now	Mettez le ventilateur plus fort	Lüftergeschwindigkeit erhöhen	
	Tăng quạt gió cho mình với		Je veux augmenter le ventilateur	Erhöhe Lüftergeschwindigkeit	
	Vinfast ơi tăng quạt gió cho mình với		Peux tu augmenter le ventilateur pour moi	Erhöhe die Lüftergeschwindigkeit	
	Hây em tăng quạt gió lên		Pouvez vous augmenter le ventilateur pour moi	Gebläsestufe höher	
	Quạt gió tăng lên cho mình nhé		Je veux mettre le ventilateur plus fort	Ich möchte die Lüftergeschwindigkeit erhöhen	
	Tăng gió đi ạ		Mettez le ventilateur plus fort s'il vous plait	Mach die Gebläsestufe höher	
11	Giảm quạt gió | Giảm gió | Giảm tốc độ quạt gió	Decrease fan	Diminuer la ventilation/ Baisser le ventilateur 	Lüfterdrehzahl verringern/ Senk die Gebläsestufe	
	giảm quạt gió	Decrease fan	Le ventilateur moins fort	Verringere die Lüfterdrehzahl	
	giảm gió	Decrease the fan	La ventilation moins forte	Senk die Gebläsestufe	
	Hạ quạt gió	Can you decrease the fan please	Diminuez le ventilateur	Kannst du die Lüfterdrehzahl verringern	
	Hạ thấp quạt gió hơn	Turn down the fan's speed for me please	Diminue le ventilateur	Kannst du die Lüfterdrehzahl senken	
	giảm quạt gió đi giúp mình với	Can you turn down the speed of the fan	Diminuez la ventilation	Gebläsestufe niedriger	
	Vinfast giúp mìnhgiảm quạt gió	I want to decrease the fan 	Diminue la ventilation	Gebläsestufe weniger	
	giảm quạt	Slow down the fan now 	Baissez le ventilateur	Lüftergeschwindigkeit senken	
	hạ quạt		Baisse le ventilateur	Senk die Lüftergeschwindigkeit	
	giảm gió ngay và luôn		Baissez la ventilation	Senk bitte die Lüftergeschwindigkeit	
	Quạt gió giảm ngay bây giờ		Baisse la ventilation	Senk bitte die Gebläsestufe	
	bớt tốc độ quạt lại		Peux tu baisser le ventilateur pour moi	Senk die Lüftergeschwindigkeit bitte 	
	giảm bớt quạt đi		Je veux baisser la ventilation	Senk die Gebläsestufe bitte 	
12	Lấy gió trong | Gió trong	Set recirculation inside	Activer la recirculation d'air à l'intérieur	Stell die Umluft-Funktion ein	
	Lấy gió trong	Set recirculation inside	Active la recirculation d'air à l'intérieur	Stell Umluft ein	
	Mình cần gió trong	Can you set recirculation inside please	Activez la recirculation d'air à l'intérieur	Aktiviere Umluft-Funktion	
	Bạn có thể bật gió trong được không	Can you set recirculation inside for me	Allume la recirculation d'air à l'intérieur	Schalte Umluft ein	
	Xe có mùi khó chịu quá lấy gió trong cho tao với	I want to set recirculation inside mode	Allumez la recirculation d'air à l'intérieur	Umluft ein	
	Không khí ô nhiễm bị hút vào khoang lái lấy gió trong cho tao đi	Can you set recirculation inside mode please	La recirculation d'air à l'intérieur	Umluft an	
	Gió trong	Please set recirulation inside now 	Mets la recirculation d'air à l'intérieur	Umluft aktivieren	
	Lấy gió trong cho mình với vinfast		Mettez la recirculation d'air à l'intérieur	Kannst du die Umluft-Funktion aktivieren	
	Gió bên trong xe		Peux tu activer la recirculation d'air à l'intérieur	Kannst du die Umluft-Funktion einschalten	
				Umluft-Funktion ein	
				Umluft bitte einschalten	
	gió từ bên trong xe cho tôi		Je veux activer la recirculation d'air à l'intérieur	Ich möchte Umluft aktivieren	
	chiều từ bên trong ý lấy gió đi		Pouvez vous activer la recirculation d'air à l'intérieur	Ich möchte Umluft einschalten	
13	Lấy gió ngoài | Gió ngoài	Set recirculation outside	Activer la recirculation de l'extérieur	Stell die Umluft-Funktion aus.	I think normally there is no function like this because this is the normal state of the car. Normally there is only a button for lấy gió trong. Thats why i translate it to turn off the function lấy gió trong 
	Lấy gió ngoài	Set recirculation outside	Active la recirculation d'air de l'extérieur	Stell die Umluft-Funktion aus.	
	Mình cần gió ngoài	Can you set recirculation outside please	Activez la recirculation d'air de l'extérieur	Ich brauche Frischluft	
	Bạn có thể bật gió ngoài được không	Can you set recirculation outside for me	Allume la recirculation d'air de l'extérieur	Kannst du die Umluft-Funktion auschalten	
	Xe có mùi khó chịu quá lấy gió ngoài cho tao với	I want to set recirculation outside mode	Allumez la recirculation d'air de l'extérieur	Umluft aus	
	lấy gió từ bên ngoài	Can you set recirculation outside mode please	La recirculation d'air de l'extérieur	Umluft-Funktion aus	
	gió ngoài	Please set recirulation outside now 	Mets la recirculation d'air de l'extérieur	Bittte Umluft aus	
	Lấy gió ngoài cho mình với vinfast		Mettez la recirculation d'air de l'extérieur	Bitte Umluft-Funktion aus	
	lấy gió hướng ngoài đi		Je veux activer la recirculation d'air de l'extérieur	Schalte die Umluft-Funktion aus.	
	đổi sang lấy gió ngài xem		Peux tu activer la recirculation d'air de l'extérieur	Frischluft-Funktion an	
	chuyển lấy gió ngoài có đỡ hơn không nhỉ		Pouvez vous allumer la recirculation d'air de l'extérieur	Schalte bitte die Frischluft-Funktion an.	
14	Lấy gió tự động | Gió tự động	Set recirculation auto	Activer la recirculation d'air automatique	Stelle automatische Umluftkontrolle ein	
	Gió tự động	Set recirculation auto 	Active la recirculation d'air automatique	Stelle automatische Umluftkontrolle ein	
	Lấy gió tự động	Can you set recirculation auto please 	Activez la recirculation d'air automatique	Ich möchte die automatische Umluftkontrolle einschalten	
	Mình cần gió tự động	I want to set circulation auto 	Allume la recirculation d'air automatique	Stell Umluftkontrolle ein	
	Bạn có thể bật gió tự động được không	Can you set circulation auto for me	Allumez la recirculation d'air automatique	Umluftkontrolle ein	
	Lấy gió tự động giúp tớ với	Set recirculation auto mode please	La recirculation d'air automatique	Bitte Umluftkontrolle ein	
	Bât hệ thống thông gió tự động		Mets la recirculation d'air automatique	automatische Umluftkontrolle ein	
	tự động lấy gió đi		Mettez la recirculation d'air automatique	Schalte die automatische Umluftkontrolle ein	
	tự động mà điều chỉnh gió đi		Je veux activer la recirculation d'air automatique	Stell automatische Umluftkontrolle ein	
	không cần chỉnh gì đâu tự động mà lấy gió		Pouvez vous activer la recirculation d'air automatique	automatische Umluftkontrolle einschalten	
	chế độ lấy gió tự động đâu		Pouvez vous allumer la recirculation d'air automatique	Bitte automatische Umluftkontrolle ein	
15	Bật lọc khí	Turn on air ionizer | Ioniser on	Activer le filtre à air / Allumer le filtre à air 	Schalte den Luftfilter ein/ Aktivier den Luftfilter	
	Bật lọc khí	Turn on air ionizer 	Active le filtre à air 	Schalte den Luftfilter ein	
	lọc khí	can you turn on air ionizer please	Activez le filtre à air	Aktivier den Luftfilter	
	Mở máy lọc khí cho xe đi giúp mình với cậu	can you turn on air ionizer for me	Allumez le filtre à air 	Hilf mir beim Einschalten des Luftfilters	
	Hãy giúp tao bật lọc khí với	Ioniser on please	Allume le filtre à air	Mach den Luftfilter an	
	Tao cần bật hệ thống lọc khí	Switch on air ionizer 	Filtrez l'air	Filter die Luft	
	lọc ion		Filtre ion	Luftfilter an	
	lọc khi cho xe đi bụi quá trời		Filtre l'air	Ich brauche den Luftfilter	
	thời tiết có vẻ ô nhiễm đấy lọc khí cho xe đi		Je veux activer le filtre à air 	Ich möchte den Luftfilter einschalten	
	lọc khí đi em		Peux tu activer le filtre à air	Luftfilter an bitte	
	Ơ không lọc khí à bật lọc khí lên đi		Pouvez vous allumer le filtre à air	Kannst du den Luftfilter einschalten	
16	Tắt lọc khí | ngừng lọc khí | dừng lọc khí	Turn off air ionizer | Ioniser off	Désactiver le filtre à air / Éteindre le filtre à air 	Schalte den Luftfilter aus/ Deaktivier den Luftfilter	
	Tắt lọc khí	Turn off air ionizer 	Désactive le filtre à air	Schalte den Luftfilter aus	
	ngừng lọc khí	can you turn off air ionizer please	Désactivez le filtre à air 	Deaktiviere den Luftfilter	
	ngưng lọc khí	can you turn off air ionizer for me	Éteins le filtre à air 	Hilf mir beim Ausschalten des Luftfilters	
	dừng lọc khí	Ioniser off please	Éteignez le filtre à air 	Mach den Luftfilter aus	
	Bỏ lọc khí	Switch off air ioniser	Stoppe le filtre à air 	Hör auf, die Luft zu filtern	
	Tắt máy lọc khí		Stoppez le filtre à air 	Ich brauche den Luftfilter nicht mehr	
	Dừng mở máy lọc khí		Arrête le filtre à air 	Stopp den Luftfilter	
	Ngừng mở máy lọc khí		Arrêtez le filtre à air 	Ich möchte den Luftfilter ausschalten	
	không cần lọc khí nữa đâu		Je veux désactiver le filtre à air 	Luftfilter aus bitte	
	tắt đi không cần lọc khí nữa đâu		Pouvez vous éteindre le filtre à air 	Kannst du den Luftfilter ausschalten	
17	Bật sấy cửa kính trước | Bật sấy kính trước | sấy kính trước	Turn on front defroster | Turn on front defogger | Defrost om | Demist on | Defog on	Allumer le dégivreur du pare-brise / Activer le dégivreur du pare-brise / Allumer le désembuage avant / Activer le dégivrage avant	Schalte Frontscheibenheizung ein/ Aktiviere Frontscheibenheizung	
	Bật sấy cửa kính trước	Turn on front defroster 	Allume le dégivreur du pare-brise	Schalte die Frontscheibenheizung ein	
	Bật sấy kính trước	Can you turn on front defroster please	Allumez le dégivreur du pare-brise	Aktiviere die Frontscheibenheizung	
	Sấy kính trước	Please turn on front defroster 	Active le dégivreur du pare-brise	Frontscheibenheizung an	
	Mở sấy kính trước	Hey Vinfast, turn on front defogger 	Activez le dégivreur du pare-brise	Mach die Frontscheibenheizung an	
	Mở sấy kính trước	Defog on please 	Allume le désembuage	Ich brauche die Frontscheibenheizung	
	Thực thi sấy kính trước	Demist on 	Allumez le désembuage avant	Frontscheibenheizung an	
	Mở chế độ sấy kính trước đi bạn hiền	I want to turn on front defroster	Active le dégivrage avant	Frontscheibenheizung an bitte	
	Vinfast giúp tao mở sấy kính trước		Activez le dégivrage avant	Hilf mir beim Einschalten der Frontscheibenheizung	
	Tôi cần bạn mở giúp sấy cửa kính trước		Dégivrez le pare-brise	Ich möchte die Frontscheibenheizung einschalten	
	Mở chức năng sấy cửa kính trước lên cho tôi xem nào		Dégivre le pare-brise	Kannst du die Frontscheibenheizung einschalten	
18	Tắt sấy cửa kính trước | Tắt sấy kính trước | dừng sấy kính trước	Turn off front defroster| Turn off front defogger | Defrost off | Demist off | Defog off	Éteindre le dégivreur du pare-brise/ Désactiver le dégivreur du pare-brise/ Désactiver le dégivrage du pare-brise/ Stopper le désembuage avant / Désactiver le dégivrage avant	Schalte Frontscheibenheizung aus/ Deaktiviere Frontscheibenheizung	
	Tắt sấy cửa kính trước	Turn off front defroster 	Éteins le dégivreur du pare-brise	Schalte die Frontscheibenheizung aus	
	Tắt sấy kính trước	turn off front defroster please 	Éteignez le dégivreur du pare-brise	Deaktiviere die Frontscheibenheizung	
	Dừng sấy kính trước	can you switch off front defroster please 	Désactive le dégivreur du pare-brise	Ich möchte die Frontscheibenheizung ausschalten	
